confounding,index,setting,class,type_I_err
1.500350880194309,672,Liu et al.: Equally Spaced Signals,Null,0.3231667477474539
3.1069168403314373,673,Liu et al.: Equally Spaced Signals,Alternative,0.8742996492577693
1.5876435603295256,674,Liu et al.: Equally Spaced Signals,Null,0.3550215203301852
0.8346279450432994,675,Liu et al.: Equally Spaced Signals,Null,0.13282159486127953
0.27616202928896694,676,Liu et al.: Equally Spaced Signals,Null,0.058781733550658945
0.14822466929994396,677,Liu et al.: Equally Spaced Signals,Null,0.052520580038773135
0.09684103275796782,678,Liu et al.: Equally Spaced Signals,Null,0.051074977524075124
0.17907655176346435,679,Liu et al.: Equally Spaced Signals,Null,0.05368161380751314
0.19031088041910824,680,Liu et al.: Equally Spaced Signals,Null,0.0541592129798293
0.20681101165200916,681,Liu et al.: Equally Spaced Signals,Null,0.05491388381723047
0.03591692343766292,682,Liu et al.: Equally Spaced Signals,Null,0.050147786068881636
0.17500985284674347,683,Liu et al.: Equally Spaced Signals,Null,0.053515952208701895
0.1479917362281017,684,Liu et al.: Equally Spaced Signals,Null,0.05251265219198989
0.10516463235979047,685,Liu et al.: Equally Spaced Signals,Null,0.05126785849641656
0.3549749729946964,686,Liu et al.: Equally Spaced Signals,Null,0.06455624794675205
0.8230989461807358,687,Liu et al.: Equally Spaced Signals,Null,0.13048977276198398
1.6994042348195724,688,Liu et al.: Equally Spaced Signals,Null,0.39734243527127405
3.0753101350507723,689,Liu et al.: Equally Spaced Signals,Alternative,0.8676491806551992
1.4292068005539345,690,Liu et al.: Equally Spaced Signals,Null,0.298144048500305
0.5348131320289458,691,Liu et al.: Equally Spaced Signals,Null,0.08335861327612687
0.23461267029246075,692,Liu et al.: Equally Spaced Signals,Null,0.056329079618243884
0.08908571804887107,693,Liu et al.: Equally Spaced Signals,Null,0.05090960555620534
0.1511015173827778,694,Liu et al.: Equally Spaced Signals,Null,0.052619527401490174
0.16098099473105112,695,Liu et al.: Equally Spaced Signals,Null,0.05297390219538195
0.04194596329328099,696,Liu et al.: Equally Spaced Signals,Null,0.05020157184162004
0.04271724782123509,697,Liu et al.: Equally Spaced Signals,Null,0.050209053784119176
0.02562829791863474,698,Liu et al.: Equally Spaced Signals,Null,0.05007524116260443
0.09100791056157344,699,Liu et al.: Equally Spaced Signals,Null,0.050949304849912544
0.26268228822161765,700,Liu et al.: Equally Spaced Signals,Null,0.057941538712484246
0.31103889826706954,701,Liu et al.: Equally Spaced Signals,Null,0.06115489324124287
0.4422376547616491,702,Liu et al.: Equally Spaced Signals,Null,0.07269006312341716
0.8900807822924269,703,Liu et al.: Equally Spaced Signals,Null,0.14452159629564207
1.5149653674666992,704,Liu et al.: Equally Spaced Signals,Null,0.3284158707156666
3.0422580271109205,705,Liu et al.: Equally Spaced Signals,Alternative,0.8604393372159577
1.419973675041264,706,Liu et al.: Equally Spaced Signals,Null,0.2949643690472676
0.8013514659031487,707,Liu et al.: Equally Spaced Signals,Null,0.12618553399641363
0.4763284024425232,708,Liu et al.: Equally Spaced Signals,Null,0.0763721545845954
0.2943183971246072,709,Liu et al.: Equally Spaced Signals,Null,0.0599812172674562
0.07561830351484959,710,Liu et al.: Equally Spaced Signals,Null,0.050655274990357727
-0.054311517692735775,711,Liu et al.: Equally Spaced Signals,Null,0.050337963329675633
-0.01385228665426828,712,Liu et al.: Equally Spaced Signals,Null,0.050021980863841325
0.17526793675200394,713,Liu et al.: Equally Spaced Signals,Null,0.05352635151759834
0.03605232366023087,714,Liu et al.: Equally Spaced Signals,Null,0.05014890252361346
-0.01440325061889734,715,Liu et al.: Equally Spaced Signals,Null,0.050023764206906754
0.011928752532500008,716,Liu et al.: Equally Spaced Signals,Null,0.05001630010357061
0.1329616543997467,717,Liu et al.: Equally Spaced Signals,Null,0.05202760607915115
0.39524971469032505,718,Liu et al.: Equally Spaced Signals,Null,0.06808098860841168
0.8341429412382607,719,Liu et al.: Equally Spaced Signals,Null,0.13272280094464006
1.5956869065527024,720,Liu et al.: Equally Spaced Signals,Null,0.35801407965437354
3.0801762973072435,721,Liu et al.: Equally Spaced Signals,Alternative,0.8686885834743806
1.471749696692606,722,Liu et al.: Equally Spaced Signals,Null,0.3129989228360908
0.659752583261885,723,Liu et al.: Equally Spaced Signals,Null,0.10116440577286476
0.2390277627357454,724,Liu et al.: Equally Spaced Signals,Null,0.05657045346651752
0.022903815643823402,725,Liu et al.: Equally Spaced Signals,Null,0.050060093517213786
-0.03504624689049147,726,Liu et al.: Equally Spaced Signals,Null,0.050140707222920494
0.10435775979716126,727,Liu et al.: Equally Spaced Signals,Null,0.05124846323919202
0.08512107963606312,728,Liu et al.: Equally Spaced Signals,Null,0.050830405599326625
0.09887625756566316,729,Liu et al.: Equally Spaced Signals,Null,0.051120667152072405
-0.09730170836924992,730,Liu et al.: Equally Spaced Signals,Null,0.051085236006427524
-0.1089171078423872,731,Liu et al.: Equally Spaced Signals,Null,0.051360027918873986
0.08237841821412761,732,Liu et al.: Equally Spaced Signals,Null,0.05077773027163529
-0.14777314984254533,733,Liu et al.: Equally Spaced Signals,Null,0.05250522404069258
-0.45293353312528656,734,Liu et al.: Equally Spaced Signals,Null,0.07381456040395638
-0.8352700345544977,735,Liu et al.: Equally Spaced Signals,Null,0.13295248106608756
-1.4564324455774156,736,Liu et al.: Equally Spaced Signals,Null,0.3076125849438877
-3.0571895506252114,737,Liu et al.: Equally Spaced Signals,Alternative,0.8637288623342939
-1.6072575707971744,738,Liu et al.: Equally Spaced Signals,Null,0.3623346684815657
-0.7749733283138586,739,Liu et al.: Equally Spaced Signals,Null,0.12113017848507848
-0.49635425073658834,740,Liu et al.: Equally Spaced Signals,Null,0.0786687453185674
-0.28816487102222565,741,Liu et al.: Equally Spaced Signals,Null,0.0595659581348975
0.00589045381891535,742,Liu et al.: Equally Spaced Signals,Null,0.05000397461017772
0.05498992245439498,743,Liu et al.: Equally Spaced Signals,Null,0.050346460852592756
-0.008157395247864744,744,Liu et al.: Equally Spaced Signals,Null,0.05000762256278529
-0.04286564547887289,745,Liu et al.: Equally Spaced Signals,Null,0.050210508979780424
-0.1243984224368848,746,Liu et al.: Equally Spaced Signals,Null,0.051774574487720715
-0.10284379238679449,747,Liu et al.: Equally Spaced Signals,Null,0.05121247545003826
-0.14389707725547654,748,Liu et al.: Equally Spaced Signals,Null,0.05237533888147326
-0.22000157381230884,749,Liu et al.: Equally Spaced Signals,Null,0.05556281660874234
-0.2913878621440904,750,Liu et al.: Equally Spaced Signals,Null,0.05978233783470242
-0.718005213465791,751,Liu et al.: Equally Spaced Signals,Null,0.11082938856143028
-1.753134163373115,752,Liu et al.: Equally Spaced Signals,Null,0.41817375160063186
-3.2498150783841635,753,Liu et al.: Equally Spaced Signals,Alternative,0.9014489125569579
-1.7824183818866948,754,Liu et al.: Equally Spaced Signals,Null,0.4296310661454962
-1.0779028493035556,755,Liu et al.: Equally Spaced Signals,Null,0.1900631699847246
-0.5117604890456985,756,Liu et al.: Equally Spaced Signals,Null,0.08050322888914277
-0.31204860827983827,757,Liu et al.: Equally Spaced Signals,Null,0.06122789369999472
-0.22322308316906447,758,Liu et al.: Equally Spaced Signals,Null,0.055727475740200705
-0.15562727998732506,759,Liu et al.: Equally Spaced Signals,Null,0.052779062253945436
0.02578364520382648,760,Liu et al.: Equally Spaced Signals,Null,0.05007615612636059
0.048799977220161536,761,Liu et al.: Equally Spaced Signals,Null,0.050272839766310654
-0.09443047154481961,762,Liu et al.: Equally Spaced Signals,Null,0.05102209421877581
0.0524996492974779,763,Liu et al.: Equally Spaced Signals,Null,0.050315785820968614
0.07027163329609562,764,Liu et al.: Equally Spaced Signals,Null,0.05056585631866986
0.21605042446640987,765,Liu et al.: Equally Spaced Signals,Null,0.0553641734508645
0.5256604073515907,766,Liu et al.: Equally Spaced Signals,Null,0.08220904404968171
0.8140976322162911,767,Liu et al.: Equally Spaced Signals,Null,0.12869328730394847
1.375442648317306,768,Liu et al.: Equally Spaced Signals,Null,0.2798606811062487
3.126710450702283,769,Liu et al.: Equally Spaced Signals,Alternative,0.8783437962667671
1.4141916343928242,770,Liu et al.: Equally Spaced Signals,Null,0.2929814283889517
0.566356758035321,771,Liu et al.: Equally Spaced Signals,Null,0.08748133226285872
0.1947833337886238,772,Liu et al.: Equally Spaced Signals,Null,0.05435751112588018
0.01622507973957134,773,Liu et al.: Equally Spaced Signals,Null,0.050030156273160695
-0.027708261064861812,774,Liu et al.: Equally Spaced Signals,Null,0.05008795041401634
-0.1118312709870919,775,Liu et al.: Equally Spaced Signals,Null,0.051433842848461746
-0.07560534012463023,776,Liu et al.: Equally Spaced Signals,Null,0.05065505024987168
0.024907298195807115,777,Liu et al.: Equally Spaced Signals,Null,0.05007106701941001
0.14624500152475547,778,Liu et al.: Equally Spaced Signals,Null,0.05245360197100829
0.15443940700241296,779,Liu et al.: Equally Spaced Signals,Null,0.05273673066455922
0.11052301027543081,780,Liu et al.: Equally Spaced Signals,Null,0.05140046308920477
0.26654583191183223,781,Liu et al.: Equally Spaced Signals,Null,0.05817797710671074
0.4101579065965789,782,Liu et al.: Equally Spaced Signals,Null,0.0694851447846228
0.7922793518751978,783,Liu et al.: Equally Spaced Signals,Null,0.1244264250008478
1.4908806046189682,784,Liu et al.: Equally Spaced Signals,Null,0.31978443681720026
3.154131671655294,785,Liu et al.: Equally Spaced Signals,Alternative,0.8837939675189981
1.6507210019602068,786,Liu et al.: Equally Spaced Signals,Null,0.3787210446000773
0.8216030652909772,787,Liu et al.: Equally Spaced Signals,Null,0.1301897606256381
0.33315336306604504,788,Liu et al.: Equally Spaced Signals,Null,0.06280928750010543
0.057169273784297044,789,Liu et al.: Equally Spaced Signals,Null,0.050374473191762525
0.12252830213817435,790,Liu et al.: Equally Spaced Signals,Null,0.051721564971962536
0.21414280804984143,791,Liu et al.: Equally Spaced Signals,Null,0.055269572994481674
0.05286519995024057,792,Liu et al.: Equally Spaced Signals,Null,0.05032019957429249
-0.047045020957817554,793,Liu et al.: Equally Spaced Signals,Null,0.05025356578386955
0.11113816358988413,794,Liu et al.: Equally Spaced Signals,Null,0.05141610939318032
0.02562380274029807,795,Liu et al.: Equally Spaced Signals,Null,0.05007521476925235
0.02622627040240023,796,Liu et al.: Equally Spaced Signals,Null,0.05007879342573521
-0.02447654881218513,797,Liu et al.: Equally Spaced Signals,Null,0.05006863009151198
-0.0904166831670337,798,Liu et al.: Equally Spaced Signals,Null,0.050937003706966424
0.07508022957228248,799,Liu et al.: Equally Spaced Signals,Null,0.05064597908666038
-0.049069726070541,800,Liu et al.: Equally Spaced Signals,Null,0.05027586493427419
-3.50996954956913,1,Liu et al.: Concentrated Signals,Alternative,0.939429932358858
-2.345711675019673,2,Liu et al.: Concentrated Signals,Alternative,0.6501665541832414
2.3601499122379237,3,Liu et al.: Concentrated Signals,Alternative,0.6554980081177005
3.3300403060219916,4,Liu et al.: Concentrated Signals,Alternative,0.9146685219456799
1.4816319261763549,5,Liu et al.: Concentrated Signals,Alternative,0.3164960879068306
4.715001627292011,6,Liu et al.: Concentrated Signals,Alternative,0.9970657308493841
5.826415915824461,7,Liu et al.: Concentrated Signals,Alternative,0.9999447848912458
5.382049303596706,8,Liu et al.: Concentrated Signals,Alternative,0.9996892859490666
3.039334490055397,9,Liu et al.: Concentrated Signals,Alternative,0.8597889908127322
-2.3958337458129186,10,Liu et al.: Concentrated Signals,Alternative,0.6685410163418332
-4.215980634812755,11,Liu et al.: Concentrated Signals,Alternative,0.9879652061311075
-3.5877339162689,12,Liu et al.: Concentrated Signals,Alternative,0.948213175254589
-0.13646644656311555,13,Liu et al.: Concentrated Signals,Alternative,0.0521360474421251
-1.2982015606377235,14,Liu et al.: Concentrated Signals,Alternative,0.2546224205449066
1.5918763680476662,15,Liu et al.: Concentrated Signals,Alternative,0.35659522559117096
0.06549070657951016,16,Liu et al.: Concentrated Signals,Alternative,0.050491457230383494
3.1815998922122617,17,Liu et al.: Concentrated Signals,Alternative,0.8890774645317575
3.4646880291745554,18,Liu et al.: Concentrated Signals,Alternative,0.9338025097214033
0.8355664605958211,19,Liu et al.: Concentrated Signals,Alternative,0.13301294206450895
3.291825262269337,20,Liu et al.: Concentrated Signals,Alternative,0.9085471866370279
2.887306100590051,21,Liu et al.: Concentrated Signals,Alternative,0.8231261588727169
-0.792576793259098,22,Liu et al.: Concentrated Signals,Alternative,0.1244837597866314
-0.4202012287002392,23,Liu et al.: Concentrated Signals,Alternative,0.07046153549483752
-4.785575133279586,24,Liu et al.: Concentrated Signals,Alternative,0.9976404743782661
-6.507661426437495,25,Liu et al.: Concentrated Signals,Alternative,0.9999972881984823
-7.175531626162179,26,Liu et al.: Concentrated Signals,Alternative,0.9999999083724148
-6.886111828488923,27,Liu et al.: Concentrated Signals,Alternative,0.9999995806672441
-5.518353298711264,28,Liu et al.: Concentrated Signals,Alternative,0.9998134320141309
-2.1242298072928363,29,Liu et al.: Concentrated Signals,Alternative,0.5652611722155966
-4.118263346443797,30,Liu et al.: Concentrated Signals,Alternative,0.9845477184506072
-3.8007652570651835,31,Liu et al.: Concentrated Signals,Alternative,0.967174661045951
-0.7655412664168589,32,Liu et al.: Concentrated Signals,Alternative,0.11936648502230453
-2.87179568845639,33,Liu et al.: Concentrated Signals,Alternative,0.8190720175961435
-1.9296147380380353,34,Liu et al.: Concentrated Signals,Alternative,0.4879444700017853
2.960948307152645,35,Liu et al.: Concentrated Signals,Alternative,0.8415832368113136
4.669561251580622,36,Liu et al.: Concentrated Signals,Alternative,0.9966317525296603
4.006145754966951,37,Liu et al.: Concentrated Signals,Alternative,0.9796307561140019
0.7417057805123528,38,Liu et al.: Concentrated Signals,Alternative,0.11501254628009557
2.7483592684475306,39,Liu et al.: Concentrated Signals,Alternative,0.7847684845445579
1.2873952951680696,40,Liu et al.: Concentrated Signals,Alternative,0.2511932696654867
5.032008364535046,41,Liu et al.: Concentrated Signals,Alternative,0.9989370094308289
6.688052697576657,42,Liu et al.: Concentrated Signals,Alternative,0.9999988667841825
7.309217181386022,43,Liu et al.: Concentrated Signals,Alternative,0.9999999558410451
7.262254258643029,44,Liu et al.: Concentrated Signals,Alternative,0.9999999428205945
6.394899983749737,45,Liu et al.: Concentrated Signals,Alternative,0.9999953950177045
4.27347168003739,46,Liu et al.: Concentrated Signals,Alternative,0.9896526291533332
-0.4585062467044586,47,Liu et al.: Concentrated Signals,Alternative,0.07441156530466538
-0.8658572921500841,48,Liu et al.: Concentrated Signals,Alternative,0.13931207224709413
2.9808157625882,49,Liu et al.: Concentrated Signals,Alternative,0.846338054730202
3.644626924203369,50,Liu et al.: Concentrated Signals,Alternative,0.9539732001466081
1.844496104654973,51,Liu et al.: Concentrated Signals,Null,0.4541081960582322
0.8638250229436647,52,Liu et al.: Concentrated Signals,Null,0.13888196403196046
0.4712077575427556,53,Liu et al.: Concentrated Signals,Null,0.07580082583825129
0.1311617016534071,54,Liu et al.: Concentrated Signals,Null,0.05197301579185394
0.13365090768429894,55,Liu et al.: Concentrated Signals,Null,0.05204870822332387
0.032258426520706374,56,Liu et al.: Concentrated Signals,Null,0.05011921036286869
-0.060354975790497055,57,Liu et al.: Concentrated Signals,Null,0.05041738122895108
-0.11529341743214029,58,Liu et al.: Concentrated Signals,Null,0.05152408002654969
-0.1625619885847406,59,Liu et al.: Concentrated Signals,Null,0.05303270904020271
-0.023334650607112185,60,Liu et al.: Concentrated Signals,Null,0.05006237566035042
0.028184720923412534,61,Liu et al.: Concentrated Signals,Null,0.05009100130803263
0.03316650802152658,62,Liu et al.: Concentrated Signals,Null,0.0501260169474631
-0.06962035829745926,63,Liu et al.: Concentrated Signals,Null,0.05055541271527461
-0.013925896936942505,64,Liu et al.: Concentrated Signals,Null,0.05002221509790347
0.1176603408784949,65,Liu et al.: Concentrated Signals,Null,0.051587360507577514
0.033535068240945154,66,Liu et al.: Concentrated Signals,Null,0.05012883343757428
0.1142754288207277,67,Liu et al.: Concentrated Signals,Null,0.051497260681128976
-0.07584956813568826,68,Liu et al.: Concentrated Signals,Null,0.050659290806902776
-0.17915203683491532,69,Liu et al.: Concentrated Signals,Null,0.05368472505767232
0.11986663532975685,70,Liu et al.: Concentrated Signals,Null,0.05164750896241261
0.05826440515696916,71,Liu et al.: Concentrated Signals,Null,0.05038896081851243
0.11191723363460011,72,Liu et al.: Concentrated Signals,Null,0.05143604995164455
0.20302404385506223,73,Liu et al.: Concentrated Signals,Null,0.05473507361466404
-0.04684368348247924,74,Liu et al.: Concentrated Signals,Null,0.05025139973630034
-0.01631143789030536,75,Liu et al.: Concentrated Signals,Null,0.05003047814760169
0.029010868747684236,76,Liu et al.: Concentrated Signals,Null,0.050096414657644785
0.13162934282362201,77,Liu et al.: Concentrated Signals,Null,0.051987126871735775
0.03343239325627532,78,Liu et al.: Concentrated Signals,Null,0.05012804567980016
0.027323982452921773,79,Liu et al.: Concentrated Signals,Null,0.05008552768131763
0.13313567658187933,80,Liu et al.: Concentrated Signals,Null,0.052032923587275084
0.036115109857329936,81,Liu et al.: Concentrated Signals,Null,0.05014942165902604
0.02658451707523526,82,Liu et al.: Concentrated Signals,Null,0.050080960846517995
0.07013314121143188,83,Liu et al.: Concentrated Signals,Null,0.05056362735951704
0.15420018840302996,84,Liu et al.: Concentrated Signals,Null,0.05272824525217922
-0.1327452070464711,85,Liu et al.: Concentrated Signals,Null,0.052021001958697424
-0.08869684100669577,86,Liu et al.: Concentrated Signals,Null,0.05090167732184925
-0.0341733901011447,87,Liu et al.: Concentrated Signals,Null,0.05013378506980448
-0.056710123824076974,88,Liu et al.: Concentrated Signals,Null,0.05036848090233072
-0.07178436764687209,89,Liu et al.: Concentrated Signals,Null,0.0505904897339858
-0.004217447196351275,90,Liu et al.: Concentrated Signals,Null,0.050002037491576806
-5.550573043602992e-4,91,Liu et al.: Concentrated Signals,Null,0.05000003529162263
-0.022519859339442772,92,Liu et al.: Concentrated Signals,Null,0.05005809553575577
-0.039003391444669126,93,Liu et al.: Concentrated Signals,Null,0.050174279785653045
0.024704491321887397,94,Liu et al.: Concentrated Signals,Null,0.05006991435999726
-0.02050014880648863,95,Liu et al.: Concentrated Signals,Null,0.05004814185228047
0.003687841591643604,96,Liu et al.: Concentrated Signals,Null,0.05000155790475508
0.10013025051619982,97,Liu et al.: Concentrated Signals,Null,0.05114929297107442
0.06359222535844804,98,Liu et al.: Concentrated Signals,Null,0.05046336900829565
0.06365859986705087,99,Liu et al.: Concentrated Signals,Null,0.0504643370718691
-0.09324371699081593,100,Liu et al.: Concentrated Signals,Null,0.050996549860211876
-0.1741992611930694,101,Liu et al.: Concentrated Signals,Null,0.053483390462835886
-0.07727273383473578,102,Liu et al.: Concentrated Signals,Null,0.05068427387150638
-0.11010531630471283,103,Liu et al.: Concentrated Signals,Null,0.051389888795138255
0.007503148775479049,104,Liu et al.: Concentrated Signals,Null,0.05000644888753154
0.06902149898184408,105,Liu et al.: Concentrated Signals,Null,0.05054589556306085
0.11132944043866645,106,Liu et al.: Concentrated Signals,Null,0.051420992242497396
0.09970733662213659,107,Liu et al.: Concentrated Signals,Null,0.05113959837664587
0.1234847604492437,108,Liu et al.: Concentrated Signals,Null,0.05174857553486473
0.02770704160939158,109,Liu et al.: Concentrated Signals,Null,0.05008794267228023
-0.08771914708462322,110,Liu et al.: Concentrated Signals,Null,0.05088189812798477
-0.04559747608767363,111,Liu et al.: Concentrated Signals,Null,0.0502381995013829
-0.08817744763031483,112,Liu et al.: Concentrated Signals,Null,0.05089114240102044
0.03965222296111889,113,Liu et al.: Concentrated Signals,Null,0.050180127036993774
-0.05256253851778751,114,Liu et al.: Concentrated Signals,Null,0.050316542978812634
-0.016247009945949128,115,Liu et al.: Concentrated Signals,Null,0.050030237849644464
-0.08103231050586535,116,Liu et al.: Concentrated Signals,Null,0.05075250932440984
-0.13945942244695514,117,Liu et al.: Concentrated Signals,Null,0.052230897628355276
0.022030722930227085,118,Liu et al.: Concentrated Signals,Null,0.05005559916225161
0.07231257108611153,119,Liu et al.: Concentrated Signals,Null,0.050599214768711244
0.14375708909747667,120,Liu et al.: Concentrated Signals,Null,0.05237071291251985
0.17553668262089522,121,Liu et al.: Concentrated Signals,Null,0.0535371968653289
0.15712386733249953,122,Liu et al.: Concentrated Signals,Null,0.05283286013808673
0.18284153477606138,123,Liu et al.: Concentrated Signals,Null,0.053838406591774884
0.06755629374792771,124,Liu et al.: Concentrated Signals,Null,0.0505229574434001
-0.0048516036955758785,125,Liu et al.: Concentrated Signals,Null,0.050002696294500534
0.06974073943869606,126,Liu et al.: Concentrated Signals,Null,0.05055733576659775
0.06241937112874674,127,Liu et al.: Concentrated Signals,Null,0.05044642985224833
0.029747804878461424,128,Liu et al.: Concentrated Signals,Null,0.05010137544212287
0.014864165318725779,129,Liu et al.: Concentrated Signals,Null,0.050025309511003674
-0.0577429366154102,130,Liu et al.: Concentrated Signals,Null,0.05038202793217738
-0.034063179469023354,131,Liu et al.: Concentrated Signals,Null,0.05013292346620901
0.04532712731124364,132,Liu et al.: Concentrated Signals,Null,0.050235382886115634
0.037645996151657334,133,Liu et al.: Concentrated Signals,Null,0.050162359122641845
0.036569441930233926,134,Liu et al.: Concentrated Signals,Null,0.050153205142750276
0.010716746167828688,135,Liu et al.: Concentrated Signals,Null,0.05001315604525518
-0.00942770559202465,136,Liu et al.: Concentrated Signals,Null,0.05001018147509407
0.010522543403330122,137,Liu et al.: Concentrated Signals,Null,0.05001268354914708
-0.020588390284600418,138,Liu et al.: Concentrated Signals,Null,0.05004855720317262
0.022161671862288186,139,Liu et al.: Concentrated Signals,Null,0.05005626210374052
-0.0853331759446756,140,Liu et al.: Concentrated Signals,Null,0.05083455110451607
0.17686398082796093,141,Liu et al.: Concentrated Signals,Null,0.05359100626031589
0.20618837808803972,142,Liu et al.: Concentrated Signals,Null,0.05488425522367778
0.18213502111028942,143,Liu et al.: Concentrated Signals,Null,0.05380873296268261
0.11089440841649045,144,Liu et al.: Concentrated Signals,Null,0.05140989910481611
0.16633634206009065,145,Liu et al.: Concentrated Signals,Null,0.05317544114974944
0.09548081561602234,146,Liu et al.: Concentrated Signals,Null,0.05104497256550014
0.02518740904928045,147,Liu et al.: Concentrated Signals,Null,0.050072674537802835
0.022097157410935882,148,Liu et al.: Concentrated Signals,Null,0.05005593500210084
0.015449933620476225,149,Liu et al.: Concentrated Signals,Null,0.05002734364940586
0.02896303796846089,150,Liu et al.: Concentrated Signals,Null,0.05009609697963914
0.0018041646103916147,151,Liu et al.: Concentrated Signals,Null,0.05000037286222876
0.039145542065942035,152,Liu et al.: Concentrated Signals,Null,0.05017555258721973
-0.036431268329358106,153,Liu et al.: Concentrated Signals,Null,0.05015204948505427
-0.0621242352148964,154,Liu et al.: Concentrated Signals,Null,0.05044221701075152
0.01672604998347737,155,Liu et al.: Concentrated Signals,Null,0.05003204728717084
0.08992112853555573,156,Liu et al.: Concentrated Signals,Null,0.05092675504518613
0.05025169660104083,157,Liu et al.: Concentrated Signals,Null,0.050289317203962305
0.10095695799973743,158,Liu et al.: Concentrated Signals,Null,0.05116836269367876
0.053811290794772634,159,Liu et al.: Concentrated Signals,Null,0.05033176523737064
0.19024064749784217,160,Liu et al.: Concentrated Signals,Null,0.0541561361106134
0.20849494926221973,161,Liu et al.: Concentrated Signals,Null,0.05499446821215727
-0.15987318785347576,162,Liu et al.: Concentrated Signals,Null,0.05293304092493548
-0.020964249520837017,163,Liu et al.: Concentrated Signals,Null,0.05005034635050502
0.042229923645364556,164,Liu et al.: Concentrated Signals,Null,0.05020431057124375
0.1015963832851303,165,Liu et al.: Concentrated Signals,Null,0.05118322020873567
0.10287459567928478,166,Liu et al.: Concentrated Signals,Null,0.051213202403560094
0.0980818872239074,167,Liu et al.: Concentrated Signals,Null,0.05110272063032939
0.20754147367418446,168,Liu et al.: Concentrated Signals,Null,0.05494875871122031
0.14184009464471573,169,Liu et al.: Concentrated Signals,Null,0.052307820529678216
0.015098027400982515,170,Liu et al.: Concentrated Signals,Null,0.050026112192121136
0.05598200213131654,171,Liu et al.: Concentrated Signals,Null,0.05035907746713436
-0.027584077138969095,172,Liu et al.: Concentrated Signals,Null,0.05008716377977846
-0.03227934388514177,173,Liu et al.: Concentrated Signals,Null,0.05011936502367712
0.13338182122713488,174,Liu et al.: Concentrated Signals,Null,0.052040456839193595
-0.06420748862143554,175,Liu et al.: Concentrated Signals,Null,0.05047238129389089
0.016134404378509184,176,Liu et al.: Concentrated Signals,Null,0.050029820146626214
0.13820080010888533,177,Liu et al.: Concentrated Signals,Null,0.052190758693827805
0.15217981544000408,178,Liu et al.: Concentrated Signals,Null,0.052657107880952375
0.20959023256143694,179,Liu et al.: Concentrated Signals,Null,0.055047237533821215
0.01572844107214168,180,Liu et al.: Concentrated Signals,Null,0.05002833836989831
0.16606531857015872,181,Liu et al.: Concentrated Signals,Null,0.053165082061840875
0.11819549518002143,182,Liu et al.: Concentrated Signals,Null,0.05160184695159742
0.008732328106556142,183,Liu et al.: Concentrated Signals,Null,0.050008734909016014
-0.03785057713118458,184,Liu et al.: Concentrated Signals,Null,0.050164128722939835
-0.2631415171986663,185,Liu et al.: Concentrated Signals,Null,0.05796945825137686
-0.17153807474764238,186,Liu et al.: Concentrated Signals,Null,0.05337756109394813
-0.08863796711206315,187,Liu et al.: Concentrated Signals,Null,0.050900480059361014
0.1355338186085247,188,Liu et al.: Concentrated Signals,Null,0.052106914244775746
0.04302844855240964,189,Liu et al.: Concentrated Signals,Null,0.050212111243852484
0.08388232493306647,190,Liu et al.: Concentrated Signals,Null,0.05080640014881249
-0.08738016810994213,191,Liu et al.: Concentrated Signals,Null,0.050875091720542213
-0.03518047961004437,192,Liu et al.: Concentrated Signals,Null,0.0501417872429951
0.1444034363321521,193,Liu et al.: Concentrated Signals,Null,0.05239210954697601
0.0984956186778638,194,Liu et al.: Concentrated Signals,Null,0.05111204959442063
0.07453973002006345,195,Liu et al.: Concentrated Signals,Null,0.05063670821429435
-0.012419061648293268,196,Liu et al.: Concentrated Signals,Null,0.05001766762754417
-0.03616678455722237,197,Liu et al.: Concentrated Signals,Null,0.05014984959909857
-0.11155884483373228,198,Liu et al.: Concentrated Signals,Null,0.05142685951049194
-0.12505753946817608,199,Liu et al.: Concentrated Signals,Null,0.051793449678410826
0.038879325607970125,200,Liu et al.: Concentrated Signals,Null,0.050173172699153265
0.02702028664310863,201,Liu et al.: Concentrated Signals,Null,0.050083636934075325
-0.030883828796192312,202,Liu et al.: Concentrated Signals,Null,0.05010926656277789
-0.06495849512591446,203,Liu et al.: Concentrated Signals,Null,0.050483499667332205
0.0936274519509389,204,Liu et al.: Concentrated Signals,Null,0.05100477415494816
-0.06865039513251749,205,Liu et al.: Concentrated Signals,Null,0.05054003924678552
-0.0716310804875841,206,Liu et al.: Concentrated Signals,Null,0.05058796967952818
-0.11411080562887928,207,Liu et al.: Concentrated Signals,Null,0.051492946035728064
0.07816581360328119,208,Liu et al.: Concentrated Signals,Null,0.050700189051786734
0.057513218183095634,209,Liu et al.: Concentrated Signals,Null,0.05037899363702904
0.06973968116600224,210,Liu et al.: Concentrated Signals,Null,0.05055731884652601
-0.12893795746805714,211,Liu et al.: Concentrated Signals,Null,0.05190660469916825
-0.05023757034950089,212,Liu et al.: Concentrated Signals,Null,0.05028915453821221
0.04529493225561649,213,Liu et al.: Concentrated Signals,Null,0.05023504858026448
0.04306951141273862,214,Liu et al.: Concentrated Signals,Null,0.05021251633316287
-0.11305739284478822,215,Liu et al.: Concentrated Signals,Null,0.0514654846796042
-0.040646554538933115,216,Liu et al.: Concentrated Signals,Null,0.05018927520729423
0.00519625781731234,217,Liu et al.: Concentrated Signals,Null,0.05000309298758451
