"","confounding","index","setting","class","type_I_err"
"626",-1.74395526251025,626,"Liu et al.: Equally Spaced Signals","Null",0.414596621363194
"627",-0.864513471841955,627,"Liu et al.: Equally Spaced Signals","Null",0.139027546339082
"628",-0.322204589026585,628,"Liu et al.: Equally Spaced Signals","Null",0.0619756423308905
"629",-0.0947639072307322,629,"Liu et al.: Equally Spaced Signals","Null",0.0510293295508604
"630",-0.144659369100413,630,"Liu et al.: Equally Spaced Signals","Null",0.0524006086075747
"631",-0.195779763890718,631,"Liu et al.: Equally Spaced Signals","Null",0.0544023242689161
"632",-0.179810505518731,632,"Liu et al.: Equally Spaced Signals","Null",0.0537119210932379
"633",0.0224934345495298,633,"Liu et al.: Equally Spaced Signals","Null",0.0500579592723771
"634",-0.0608844345801538,634,"Liu et al.: Equally Spaced Signals","Null",0.0504247381363887
"635",-0.111595893743149,635,"Liu et al.: Equally Spaced Signals","Null",0.0514278082134897
"636",-0.211436509029668,636,"Liu et al.: Equally Spaced Signals","Null",0.0551368219356016
"637",-0.138991717199808,637,"Liu et al.: Equally Spaced Signals","Null",0.0522159392502674
"638",-0.399089036929397,638,"Liu et al.: Equally Spaced Signals","Null",0.0684374485806989
"639",-0.840923607870879,639,"Liu et al.: Equally Spaced Signals","Null",0.134109570412585
"640",-1.68982404196268,640,"Liu et al.: Equally Spaced Signals","Null",0.393657525536199
"641",-3.32331405553482,641,"Liu et al.: Equally Spaced Signals","Alternative",0.913613959111717
"642",-1.54624595307608,642,"Liu et al.: Equally Spaced Signals","Null",0.339767578310576
"643",-0.791603144363303,643,"Liu et al.: Equally Spaced Signals","Null",0.124296165018637
"644",-0.531151201503815,644,"Liu et al.: Equally Spaced Signals","Null",0.0828961666484639
"645",-0.379589271930183,645,"Liu et al.: Equally Spaced Signals","Null",0.0666639489084952
"646",-0.0540630377166032,646,"Liu et al.: Equally Spaced Signals","Null",0.0503348773487971
"647",-0.0613956693105139,647,"Liu et al.: Equally Spaced Signals","Null",0.0504319028577372
"648",0.0881719996630208,648,"Liu et al.: Equally Spaced Signals","Null",0.0508910322278224
"649",0.0635946466969698,649,"Liu et al.: Equally Spaced Signals","Null",0.0504634043054345
"650",0.162494686684203,650,"Liu et al.: Equally Spaced Signals","Null",0.0530301938745894
"651",0.20333170846413,651,"Liu et al.: Equally Spaced Signals","Null",0.0547494759913744
"652",0.0684095698185704,652,"Liu et al.: Equally Spaced Signals","Null",0.0505362557446712
"653",-0.117238734630548,653,"Liu et al.: Equally Spaced Signals","Null",0.0515759942435135
"654",-0.355032331495983,654,"Liu et al.: Equally Spaced Signals","Null",0.0645609901896649
"655",-0.78539170976737,655,"Liu et al.: Equally Spaced Signals","Null",0.123105207650168
"656",-1.5662501596865,656,"Liu et al.: Equally Spaced Signals","Null",0.347106939652704
"657",-3.08986217860953,657,"Liu et al.: Equally Spaced Signals","Alternative",0.870740658593722
"658",-1.5272389771163,658,"Liu et al.: Equally Spaced Signals","Null",0.332851330402134
"659",-0.683797407888264,659,"Liu et al.: Equally Spaced Signals","Null",0.105047842048972
"660",-0.328827496311153,660,"Liu et al.: Equally Spaced Signals","Null",0.0624764968342594
"661",-0.0324360032929982,661,"Liu et al.: Equally Spaced Signals","Null",0.0501205265350611
"662",-0.0285088423247166,662,"Liu et al.: Equally Spaced Signals","Null",0.0500931064740652
"663",0.167594417928773,663,"Liu et al.: Equally Spaced Signals","Null",0.0532237503331412
"664",0.0733230112355832,664,"Liu et al.: Equally Spaced Signals","Null",0.0506160840287778
"665",0.0734292703910047,665,"Liu et al.: Equally Spaced Signals","Null",0.0506178716441878
"666",0.237404112917173,666,"Liu et al.: Equally Spaced Signals","Null",0.0564811573926736
"667",0.156339179560323,667,"Liu et al.: Equally Spaced Signals","Null",0.0528045883014611
"668",0.220908089063576,668,"Liu et al.: Equally Spaced Signals","Null",0.0556089056520609
"669",0.199035211844939,669,"Liu et al.: Equally Spaced Signals","Null",0.0545503442880919
"670",0.385104161169692,670,"Liu et al.: Equally Spaced Signals","Null",0.0671562031962163
"671",0.789647242958979,671,"Liu et al.: Equally Spaced Signals","Null",0.123920063986768
"672",1.50035088019431,672,"Liu et al.: Equally Spaced Signals","Null",0.323166747747454
"673",3.10691684033144,673,"Liu et al.: Equally Spaced Signals","Alternative",0.874299649257769
"674",1.58764356032953,674,"Liu et al.: Equally Spaced Signals","Null",0.355021520330185
"675",0.834627945043299,675,"Liu et al.: Equally Spaced Signals","Null",0.13282159486128
"676",0.276162029288967,676,"Liu et al.: Equally Spaced Signals","Null",0.0587817335506589
"677",0.148224669299944,677,"Liu et al.: Equally Spaced Signals","Null",0.0525205800387731
"678",0.0968410327579678,678,"Liu et al.: Equally Spaced Signals","Null",0.0510749775240751
"679",0.179076551763464,679,"Liu et al.: Equally Spaced Signals","Null",0.0536816138075131
"680",0.190310880419108,680,"Liu et al.: Equally Spaced Signals","Null",0.0541592129798293
"681",0.206811011652009,681,"Liu et al.: Equally Spaced Signals","Null",0.0549138838172305
"682",0.0359169234376629,682,"Liu et al.: Equally Spaced Signals","Null",0.0501477860688816
"683",0.175009852846743,683,"Liu et al.: Equally Spaced Signals","Null",0.0535159522087019
"684",0.147991736228102,684,"Liu et al.: Equally Spaced Signals","Null",0.0525126521919899
"685",0.10516463235979,685,"Liu et al.: Equally Spaced Signals","Null",0.0512678584964166
"686",0.354974972994696,686,"Liu et al.: Equally Spaced Signals","Null",0.064556247946752
"687",0.823098946180736,687,"Liu et al.: Equally Spaced Signals","Null",0.130489772761984
"688",1.69940423481957,688,"Liu et al.: Equally Spaced Signals","Null",0.397342435271274
"689",3.07531013505077,689,"Liu et al.: Equally Spaced Signals","Alternative",0.867649180655199
"690",1.42920680055393,690,"Liu et al.: Equally Spaced Signals","Null",0.298144048500305
"691",0.534813132028946,691,"Liu et al.: Equally Spaced Signals","Null",0.0833586132761268
"692",0.234612670292461,692,"Liu et al.: Equally Spaced Signals","Null",0.0563290796182439
"693",0.0890857180488711,693,"Liu et al.: Equally Spaced Signals","Null",0.0509096055562053
"694",0.151101517382778,694,"Liu et al.: Equally Spaced Signals","Null",0.0526195274014901
"695",0.160980994731051,695,"Liu et al.: Equally Spaced Signals","Null",0.0529739021953819
"696",0.041945963293281,696,"Liu et al.: Equally Spaced Signals","Null",0.05020157184162
"697",0.0427172478212351,697,"Liu et al.: Equally Spaced Signals","Null",0.0502090537841192
"698",0.0256282979186347,698,"Liu et al.: Equally Spaced Signals","Null",0.0500752411626044
"699",0.0910079105615735,699,"Liu et al.: Equally Spaced Signals","Null",0.0509493048499125
"700",0.262682288221618,700,"Liu et al.: Equally Spaced Signals","Null",0.0579415387124842
"701",0.31103889826707,701,"Liu et al.: Equally Spaced Signals","Null",0.0611548932412429
"702",0.442237654761649,702,"Liu et al.: Equally Spaced Signals","Null",0.0726900631234172
"703",0.890080782292427,703,"Liu et al.: Equally Spaced Signals","Null",0.144521596295642
"704",1.5149653674667,704,"Liu et al.: Equally Spaced Signals","Null",0.328415870715667
"705",3.04225802711092,705,"Liu et al.: Equally Spaced Signals","Alternative",0.860439337215957
"706",1.41997367504126,706,"Liu et al.: Equally Spaced Signals","Null",0.294964369047268
"707",0.801351465903149,707,"Liu et al.: Equally Spaced Signals","Null",0.126185533996414
"708",0.476328402442523,708,"Liu et al.: Equally Spaced Signals","Null",0.0763721545845954
"709",0.294318397124607,709,"Liu et al.: Equally Spaced Signals","Null",0.0599812172674562
"710",0.0756183035148496,710,"Liu et al.: Equally Spaced Signals","Null",0.0506552749903577
"711",-0.0543115176927358,711,"Liu et al.: Equally Spaced Signals","Null",0.0503379633296755
"712",-0.0138522866542683,712,"Liu et al.: Equally Spaced Signals","Null",0.0500219808638413
"713",0.175267936752004,713,"Liu et al.: Equally Spaced Signals","Null",0.0535263515175983
"714",0.0360523236602309,714,"Liu et al.: Equally Spaced Signals","Null",0.0501489025236135
"715",-0.0144032506188973,715,"Liu et al.: Equally Spaced Signals","Null",0.0500237642069068
"716",0.0119287525325,716,"Liu et al.: Equally Spaced Signals","Null",0.0500163001035706
"717",0.132961654399747,717,"Liu et al.: Equally Spaced Signals","Null",0.0520276060791511
"718",0.395249714690325,718,"Liu et al.: Equally Spaced Signals","Null",0.0680809886084117
"719",0.834142941238261,719,"Liu et al.: Equally Spaced Signals","Null",0.13272280094464
"720",1.5956869065527,720,"Liu et al.: Equally Spaced Signals","Null",0.358014079654374
"721",3.08017629730724,721,"Liu et al.: Equally Spaced Signals","Alternative",0.868688583474381
"722",1.47174969669261,722,"Liu et al.: Equally Spaced Signals","Null",0.312998922836091
"723",0.659752583261885,723,"Liu et al.: Equally Spaced Signals","Null",0.101164405772865
"724",0.239027762735745,724,"Liu et al.: Equally Spaced Signals","Null",0.0565704534665175
"725",0.0229038156438234,725,"Liu et al.: Equally Spaced Signals","Null",0.0500600935172138
"726",-0.0350462468904915,726,"Liu et al.: Equally Spaced Signals","Null",0.0501407072229205
"727",0.104357759797161,727,"Liu et al.: Equally Spaced Signals","Null",0.051248463239192
"728",0.0851210796360631,728,"Liu et al.: Equally Spaced Signals","Null",0.0508304055993266
"729",0.0988762575656631,729,"Liu et al.: Equally Spaced Signals","Null",0.0511206671520724
"730",-0.0973017083692499,730,"Liu et al.: Equally Spaced Signals","Null",0.0510852360064275
"731",-0.108917107842387,731,"Liu et al.: Equally Spaced Signals","Null",0.051360027918874
"732",0.0823784182141276,732,"Liu et al.: Equally Spaced Signals","Null",0.0507777302716353
"733",-0.147773149842545,733,"Liu et al.: Equally Spaced Signals","Null",0.0525052240406926
"734",-0.452933533125287,734,"Liu et al.: Equally Spaced Signals","Null",0.0738145604039564
"735",-0.835270034554497,735,"Liu et al.: Equally Spaced Signals","Null",0.132952481066088
"736",-1.45643244557742,736,"Liu et al.: Equally Spaced Signals","Null",0.307612584943888
"737",-3.05718955062521,737,"Liu et al.: Equally Spaced Signals","Alternative",0.863728862334294
"738",-1.60725757079717,738,"Liu et al.: Equally Spaced Signals","Null",0.362334668481566
"739",-0.774973328313858,739,"Liu et al.: Equally Spaced Signals","Null",0.121130178485078
"740",-0.496354250736588,740,"Liu et al.: Equally Spaced Signals","Null",0.0786687453185674
"741",-0.288164871022226,741,"Liu et al.: Equally Spaced Signals","Null",0.0595659581348975
"742",0.00589045381891535,742,"Liu et al.: Equally Spaced Signals","Null",0.0500039746101777
"743",0.054989922454395,743,"Liu et al.: Equally Spaced Signals","Null",0.0503464608525928
"744",-0.00815739524786479,744,"Liu et al.: Equally Spaced Signals","Null",0.0500076225627853
"745",-0.0428656454788729,745,"Liu et al.: Equally Spaced Signals","Null",0.0502105089797804
"746",-0.124398422436885,746,"Liu et al.: Equally Spaced Signals","Null",0.0517745744877207
"747",-0.102843792386795,747,"Liu et al.: Equally Spaced Signals","Null",0.0512124754500383
"748",-0.143897077255477,748,"Liu et al.: Equally Spaced Signals","Null",0.0523753388814733
"749",-0.220001573812309,749,"Liu et al.: Equally Spaced Signals","Null",0.0555628166087423
"750",-0.29138786214409,750,"Liu et al.: Equally Spaced Signals","Null",0.0597823378347024
"751",-0.718005213465791,751,"Liu et al.: Equally Spaced Signals","Null",0.11082938856143
"752",-1.75313416337312,752,"Liu et al.: Equally Spaced Signals","Null",0.418173751600632
"753",-3.24981507838416,753,"Liu et al.: Equally Spaced Signals","Alternative",0.901448912556958
"754",-1.78241838188669,754,"Liu et al.: Equally Spaced Signals","Null",0.429631066145496
"755",-1.07790284930356,755,"Liu et al.: Equally Spaced Signals","Null",0.190063169984725
"756",-0.511760489045698,756,"Liu et al.: Equally Spaced Signals","Null",0.0805032288891428
"757",-0.312048608279838,757,"Liu et al.: Equally Spaced Signals","Null",0.0612278936999947
"758",-0.223223083169065,758,"Liu et al.: Equally Spaced Signals","Null",0.0557274757402007
"759",-0.155627279987325,759,"Liu et al.: Equally Spaced Signals","Null",0.0527790622539454
"760",0.0257836452038265,760,"Liu et al.: Equally Spaced Signals","Null",0.0500761561263606
"761",0.0487999772201615,761,"Liu et al.: Equally Spaced Signals","Null",0.0502728397663107
"762",-0.0944304715448196,762,"Liu et al.: Equally Spaced Signals","Null",0.0510220942187758
"763",0.0524996492974779,763,"Liu et al.: Equally Spaced Signals","Null",0.0503157858209686
"764",0.0702716332960957,764,"Liu et al.: Equally Spaced Signals","Null",0.05056585631867
"765",0.21605042446641,765,"Liu et al.: Equally Spaced Signals","Null",0.0553641734508645
"766",0.525660407351591,766,"Liu et al.: Equally Spaced Signals","Null",0.0822090440496817
"767",0.814097632216291,767,"Liu et al.: Equally Spaced Signals","Null",0.128693287303948
"768",1.37544264831731,768,"Liu et al.: Equally Spaced Signals","Null",0.279860681106249
"769",3.12671045070228,769,"Liu et al.: Equally Spaced Signals","Alternative",0.878343796266767
"770",1.41419163439282,770,"Liu et al.: Equally Spaced Signals","Null",0.292981428388952
"771",0.566356758035321,771,"Liu et al.: Equally Spaced Signals","Null",0.0874813322628587
"772",0.194783333788624,772,"Liu et al.: Equally Spaced Signals","Null",0.0543575111258802
"773",0.0162250797395713,773,"Liu et al.: Equally Spaced Signals","Null",0.0500301562731607
"774",-0.0277082610648619,774,"Liu et al.: Equally Spaced Signals","Null",0.0500879504140163
"775",-0.111831270987092,775,"Liu et al.: Equally Spaced Signals","Null",0.0514338428484617
"776",-0.0756053401246302,776,"Liu et al.: Equally Spaced Signals","Null",0.0506550502498717
"777",0.0249072981958071,777,"Liu et al.: Equally Spaced Signals","Null",0.05007106701941
"778",0.146245001524756,778,"Liu et al.: Equally Spaced Signals","Null",0.0524536019710083
"779",0.154439407002413,779,"Liu et al.: Equally Spaced Signals","Null",0.0527367306645592
"780",0.110523010275431,780,"Liu et al.: Equally Spaced Signals","Null",0.0514004630892048
"781",0.266545831911832,781,"Liu et al.: Equally Spaced Signals","Null",0.0581779771067107
"782",0.410157906596579,782,"Liu et al.: Equally Spaced Signals","Null",0.0694851447846228
"783",0.792279351875198,783,"Liu et al.: Equally Spaced Signals","Null",0.124426425000848
"784",1.49088060461897,784,"Liu et al.: Equally Spaced Signals","Null",0.3197844368172
"785",3.15413167165529,785,"Liu et al.: Equally Spaced Signals","Alternative",0.883793967518998
"786",1.65072100196021,786,"Liu et al.: Equally Spaced Signals","Null",0.378721044600077
"787",0.821603065290977,787,"Liu et al.: Equally Spaced Signals","Null",0.130189760625638
"788",0.333153363066045,788,"Liu et al.: Equally Spaced Signals","Null",0.0628092875001054
"789",0.057169273784297,789,"Liu et al.: Equally Spaced Signals","Null",0.0503744731917625
"790",0.122528302138174,790,"Liu et al.: Equally Spaced Signals","Null",0.0517215649719625
"791",0.214142808049841,791,"Liu et al.: Equally Spaced Signals","Null",0.0552695729944817
"792",0.0528651999502405,792,"Liu et al.: Equally Spaced Signals","Null",0.0503201995742925
"793",-0.0470450209578176,793,"Liu et al.: Equally Spaced Signals","Null",0.0502535657838696
"794",0.111138163589884,794,"Liu et al.: Equally Spaced Signals","Null",0.0514161093931803
"795",0.0256238027402981,795,"Liu et al.: Equally Spaced Signals","Null",0.0500752147692523
"796",0.0262262704024003,796,"Liu et al.: Equally Spaced Signals","Null",0.0500787934257352
"797",-0.0244765488121852,797,"Liu et al.: Equally Spaced Signals","Null",0.050068630091512
"798",-0.0904166831670337,798,"Liu et al.: Equally Spaced Signals","Null",0.0509370037069664
"799",0.0750802295722824,799,"Liu et al.: Equally Spaced Signals","Null",0.0506459790866603
"800",-0.049069726070541,800,"Liu et al.: Equally Spaced Signals","Null",0.0502758649342742
"801",-3.50996954956913,1,"Liu et al.: Concentrated Signals","Alternative",0.939429932358858
"802",-2.34571167501967,2,"Liu et al.: Concentrated Signals","Alternative",0.650166554183242
"803",2.36014991223792,3,"Liu et al.: Concentrated Signals","Alternative",0.655498008117701
"804",3.33004030602199,4,"Liu et al.: Concentrated Signals","Alternative",0.91466852194568
"805",1.48163192617635,5,"Liu et al.: Concentrated Signals","Alternative",0.31649608790683
"806",4.71500162729201,6,"Liu et al.: Concentrated Signals","Alternative",0.997065730849384
"807",5.82641591582446,7,"Liu et al.: Concentrated Signals","Alternative",0.999944784891246
"808",5.38204930359671,8,"Liu et al.: Concentrated Signals","Alternative",0.999689285949067
"809",3.0393344900554,9,"Liu et al.: Concentrated Signals","Alternative",0.859788990812732
"810",-2.39583374581292,10,"Liu et al.: Concentrated Signals","Alternative",0.668541016341833
"811",-4.21598063481276,11,"Liu et al.: Concentrated Signals","Alternative",0.987965206131107
"812",-3.5877339162689,12,"Liu et al.: Concentrated Signals","Alternative",0.948213175254589
"813",-0.136466446563115,13,"Liu et al.: Concentrated Signals","Alternative",0.0521360474421251
"814",-1.29820156063772,14,"Liu et al.: Concentrated Signals","Alternative",0.254622420544907
"815",1.59187636804767,15,"Liu et al.: Concentrated Signals","Alternative",0.356595225591171
"816",0.0654907065795103,16,"Liu et al.: Concentrated Signals","Alternative",0.0504914572303835
"817",3.18159989221226,17,"Liu et al.: Concentrated Signals","Alternative",0.889077464531757
"818",3.46468802917456,18,"Liu et al.: Concentrated Signals","Alternative",0.933802509721403
"819",0.835566460595821,19,"Liu et al.: Concentrated Signals","Alternative",0.133012942064509
"820",3.29182526226934,20,"Liu et al.: Concentrated Signals","Alternative",0.908547186637028
"821",2.88730610059005,21,"Liu et al.: Concentrated Signals","Alternative",0.823126158872717
"822",-0.792576793259098,22,"Liu et al.: Concentrated Signals","Alternative",0.124483759786631
"823",-0.420201228700239,23,"Liu et al.: Concentrated Signals","Alternative",0.0704615354948375
"824",-4.78557513327959,24,"Liu et al.: Concentrated Signals","Alternative",0.997640474378266
"825",-6.50766142643749,25,"Liu et al.: Concentrated Signals","Alternative",0.999997288198482
"826",-7.17553162616218,26,"Liu et al.: Concentrated Signals","Alternative",0.999999908372415
"827",-6.88611182848892,27,"Liu et al.: Concentrated Signals","Alternative",0.999999580667244
"828",-5.51835329871126,28,"Liu et al.: Concentrated Signals","Alternative",0.999813432014131
"829",-2.12422980729284,29,"Liu et al.: Concentrated Signals","Alternative",0.565261172215596
"830",-4.1182633464438,30,"Liu et al.: Concentrated Signals","Alternative",0.984547718450607
"831",-3.80076525706518,31,"Liu et al.: Concentrated Signals","Alternative",0.967174661045951
"832",-0.765541266416859,32,"Liu et al.: Concentrated Signals","Alternative",0.119366485022305
"833",-2.87179568845639,33,"Liu et al.: Concentrated Signals","Alternative",0.819072017596143
"834",-1.92961473803803,34,"Liu et al.: Concentrated Signals","Alternative",0.487944470001785
"835",2.96094830715264,35,"Liu et al.: Concentrated Signals","Alternative",0.841583236811314
"836",4.66956125158062,36,"Liu et al.: Concentrated Signals","Alternative",0.99663175252966
"837",4.00614575496695,37,"Liu et al.: Concentrated Signals","Alternative",0.979630756114002
"838",0.741705780512353,38,"Liu et al.: Concentrated Signals","Alternative",0.115012546280096
"839",2.74835926844753,39,"Liu et al.: Concentrated Signals","Alternative",0.784768484544558
"840",1.28739529516807,40,"Liu et al.: Concentrated Signals","Alternative",0.251193269665487
"841",5.03200836453505,41,"Liu et al.: Concentrated Signals","Alternative",0.998937009430829
"842",6.68805269757666,42,"Liu et al.: Concentrated Signals","Alternative",0.999998866784182
"843",7.30921718138602,43,"Liu et al.: Concentrated Signals","Alternative",0.999999955841045
"844",7.26225425864303,44,"Liu et al.: Concentrated Signals","Alternative",0.999999942820594
"845",6.39489998374974,45,"Liu et al.: Concentrated Signals","Alternative",0.999995395017705
"846",4.27347168003739,46,"Liu et al.: Concentrated Signals","Alternative",0.989652629153333
"847",-0.458506246704459,47,"Liu et al.: Concentrated Signals","Alternative",0.0744115653046654
"848",-0.865857292150084,48,"Liu et al.: Concentrated Signals","Alternative",0.139312072247094
"849",2.9808157625882,49,"Liu et al.: Concentrated Signals","Alternative",0.846338054730202
"850",3.64462692420337,50,"Liu et al.: Concentrated Signals","Alternative",0.953973200146608
"851",1.84449610465497,51,"Liu et al.: Concentrated Signals","Null",0.454108196058232
"852",0.863825022943665,52,"Liu et al.: Concentrated Signals","Null",0.13888196403196
"853",0.471207757542756,53,"Liu et al.: Concentrated Signals","Null",0.0758008258382513
"854",0.131161701653407,54,"Liu et al.: Concentrated Signals","Null",0.0519730157918539
"855",0.133650907684299,55,"Liu et al.: Concentrated Signals","Null",0.0520487082233239
"856",0.0322584265207064,56,"Liu et al.: Concentrated Signals","Null",0.0501192103628687
"857",-0.0603549757904971,57,"Liu et al.: Concentrated Signals","Null",0.0504173812289511
"858",-0.11529341743214,58,"Liu et al.: Concentrated Signals","Null",0.0515240800265497
"859",-0.162561988584741,59,"Liu et al.: Concentrated Signals","Null",0.0530327090402027
"860",-0.0233346506071122,60,"Liu et al.: Concentrated Signals","Null",0.0500623756603504
"861",0.0281847209234126,61,"Liu et al.: Concentrated Signals","Null",0.0500910013080326
"862",0.0331665080215266,62,"Liu et al.: Concentrated Signals","Null",0.0501260169474631
"863",-0.0696203582974592,63,"Liu et al.: Concentrated Signals","Null",0.0505554127152746
"864",-0.0139258969369425,64,"Liu et al.: Concentrated Signals","Null",0.0500222150979035
"865",0.117660340878495,65,"Liu et al.: Concentrated Signals","Null",0.0515873605075775
"866",0.0335350682409451,66,"Liu et al.: Concentrated Signals","Null",0.0501288334375743
"867",0.114275428820728,67,"Liu et al.: Concentrated Signals","Null",0.051497260681129
"868",-0.0758495681356883,68,"Liu et al.: Concentrated Signals","Null",0.0506592908069028
"869",-0.179152036834915,69,"Liu et al.: Concentrated Signals","Null",0.0536847250576723
"870",0.119866635329757,70,"Liu et al.: Concentrated Signals","Null",0.0516475089624126
"871",0.0582644051569692,71,"Liu et al.: Concentrated Signals","Null",0.0503889608185124
"872",0.1119172336346,72,"Liu et al.: Concentrated Signals","Null",0.0514360499516446
"873",0.203024043855062,73,"Liu et al.: Concentrated Signals","Null",0.054735073614664
"874",-0.0468436834824792,74,"Liu et al.: Concentrated Signals","Null",0.0502513997363003
"875",-0.0163114378903054,75,"Liu et al.: Concentrated Signals","Null",0.0500304781476017
"876",0.0290108687476842,76,"Liu et al.: Concentrated Signals","Null",0.0500964146576448
"877",0.131629342823622,77,"Liu et al.: Concentrated Signals","Null",0.0519871268717358
"878",0.0334323932562753,78,"Liu et al.: Concentrated Signals","Null",0.0501280456798001
"879",0.0273239824529218,79,"Liu et al.: Concentrated Signals","Null",0.0500855276813176
"880",0.133135676581879,80,"Liu et al.: Concentrated Signals","Null",0.052032923587275
"881",0.0361151098573299,81,"Liu et al.: Concentrated Signals","Null",0.050149421659026
"882",0.0265845170752353,82,"Liu et al.: Concentrated Signals","Null",0.050080960846518
"883",0.0701331412114319,83,"Liu et al.: Concentrated Signals","Null",0.050563627359517
"884",0.15420018840303,84,"Liu et al.: Concentrated Signals","Null",0.0527282452521792
"885",-0.132745207046471,85,"Liu et al.: Concentrated Signals","Null",0.0520210019586974
"886",-0.0886968410066958,86,"Liu et al.: Concentrated Signals","Null",0.0509016773218492
"887",-0.0341733901011447,87,"Liu et al.: Concentrated Signals","Null",0.0501337850698045
"888",-0.056710123824077,88,"Liu et al.: Concentrated Signals","Null",0.0503684809023307
"889",-0.0717843676468721,89,"Liu et al.: Concentrated Signals","Null",0.0505904897339858
"890",-0.0042174471963513,90,"Liu et al.: Concentrated Signals","Null",0.0500020374915768
"891",-0.000555057304360336,91,"Liu et al.: Concentrated Signals","Null",0.0500000352916226
"892",-0.0225198593394428,92,"Liu et al.: Concentrated Signals","Null",0.0500580955357558
"893",-0.0390033914446692,93,"Liu et al.: Concentrated Signals","Null",0.0501742797856531
"894",0.0247044913218874,94,"Liu et al.: Concentrated Signals","Null",0.0500699143599973
"895",-0.0205001488064887,95,"Liu et al.: Concentrated Signals","Null",0.0500481418522805
"896",0.00368784159164358,96,"Liu et al.: Concentrated Signals","Null",0.0500015579047551
"897",0.1001302505162,97,"Liu et al.: Concentrated Signals","Null",0.0511492929710744
"898",0.063592225358448,98,"Liu et al.: Concentrated Signals","Null",0.0504633690082956
"899",0.0636585998670509,99,"Liu et al.: Concentrated Signals","Null",0.0504643370718691
"900",-0.0932437169908159,100,"Liu et al.: Concentrated Signals","Null",0.0509965498602119
"901",-0.174199261193069,101,"Liu et al.: Concentrated Signals","Null",0.0534833904628359
"902",-0.0772727338347358,102,"Liu et al.: Concentrated Signals","Null",0.0506842738715064
"903",-0.110105316304713,103,"Liu et al.: Concentrated Signals","Null",0.0513898887951383
"904",0.00750314877547904,104,"Liu et al.: Concentrated Signals","Null",0.0500064488875315
"905",0.0690214989818441,105,"Liu et al.: Concentrated Signals","Null",0.0505458955630608
"906",0.111329440438666,106,"Liu et al.: Concentrated Signals","Null",0.0514209922424974
"907",0.0997073366221366,107,"Liu et al.: Concentrated Signals","Null",0.0511395983766459
"908",0.123484760449244,108,"Liu et al.: Concentrated Signals","Null",0.0517485755348647
"909",0.0277070416093916,109,"Liu et al.: Concentrated Signals","Null",0.0500879426722802
"910",-0.0877191470846232,110,"Liu et al.: Concentrated Signals","Null",0.0508818981279848
"911",-0.0455974760876736,111,"Liu et al.: Concentrated Signals","Null",0.0502381995013829
"912",-0.0881774476303149,112,"Liu et al.: Concentrated Signals","Null",0.0508911424010205
"913",0.0396522229611189,113,"Liu et al.: Concentrated Signals","Null",0.0501801270369938
"914",-0.0525625385177876,114,"Liu et al.: Concentrated Signals","Null",0.0503165429788126
"915",-0.0162470099459492,115,"Liu et al.: Concentrated Signals","Null",0.0500302378496445
"916",-0.0810323105058654,116,"Liu et al.: Concentrated Signals","Null",0.0507525093244098
"917",-0.139459422446955,117,"Liu et al.: Concentrated Signals","Null",0.0522308976283553
"918",0.0220307229302271,118,"Liu et al.: Concentrated Signals","Null",0.0500555991622516
"919",0.0723125710861115,119,"Liu et al.: Concentrated Signals","Null",0.0505992147687112
"920",0.143757089097477,120,"Liu et al.: Concentrated Signals","Null",0.0523707129125199
"921",0.175536682620895,121,"Liu et al.: Concentrated Signals","Null",0.0535371968653289
"922",0.1571238673325,122,"Liu et al.: Concentrated Signals","Null",0.0528328601380867
"923",0.182841534776061,123,"Liu et al.: Concentrated Signals","Null",0.0538384065917749
"924",0.0675562937479277,124,"Liu et al.: Concentrated Signals","Null",0.0505229574434001
"925",-0.00485160369557589,125,"Liu et al.: Concentrated Signals","Null",0.0500026962945005
"926",0.0697407394386961,126,"Liu et al.: Concentrated Signals","Null",0.0505573357665979
"927",0.0624193711287468,127,"Liu et al.: Concentrated Signals","Null",0.0504464298522483
"928",0.0297478048784613,128,"Liu et al.: Concentrated Signals","Null",0.0501013754421229
"929",0.0148641653187258,129,"Liu et al.: Concentrated Signals","Null",0.0500253095110037
"930",-0.0577429366154102,130,"Liu et al.: Concentrated Signals","Null",0.0503820279321774
"931",-0.0340631794690234,131,"Liu et al.: Concentrated Signals","Null",0.050132923466209
"932",0.0453271273112437,132,"Liu et al.: Concentrated Signals","Null",0.0502353828861156
"933",0.0376459961516573,133,"Liu et al.: Concentrated Signals","Null",0.0501623591226418
"934",0.036569441930234,134,"Liu et al.: Concentrated Signals","Null",0.0501532051427503
"935",0.0107167461678287,135,"Liu et al.: Concentrated Signals","Null",0.0500131560452552
"936",-0.00942770559202464,136,"Liu et al.: Concentrated Signals","Null",0.0500101814750941
"937",0.0105225434033301,137,"Liu et al.: Concentrated Signals","Null",0.0500126835491471
"938",-0.0205883902846004,138,"Liu et al.: Concentrated Signals","Null",0.0500485572031726
"939",0.0221616718622882,139,"Liu et al.: Concentrated Signals","Null",0.0500562621037405
"940",-0.0853331759446756,140,"Liu et al.: Concentrated Signals","Null",0.0508345511045161
"941",0.176863980827961,141,"Liu et al.: Concentrated Signals","Null",0.0535910062603159
"942",0.20618837808804,142,"Liu et al.: Concentrated Signals","Null",0.0548842552236778
"943",0.182135021110289,143,"Liu et al.: Concentrated Signals","Null",0.0538087329626826
