confounding,index,setting,class,type_I_err
1.500350880194309,672,Liu et al.: Equally Spaced Signals,Null,0.3231667477474539
3.1069168403314373,673,Liu et al.: Equally Spaced Signals,Alternative,0.8742996492577693
1.5876435603295254,674,Liu et al.: Equally Spaced Signals,Null,0.3550215203301851
0.8346279450432994,675,Liu et al.: Equally Spaced Signals,Null,0.13282159486127953
0.27616202928896694,676,Liu et al.: Equally Spaced Signals,Null,0.058781733550658945
0.1482246692999439,677,Liu et al.: Equally Spaced Signals,Null,0.052520580038773135
0.09684103275796782,678,Liu et al.: Equally Spaced Signals,Null,0.051074977524075124
0.1790765517634644,679,Liu et al.: Equally Spaced Signals,Null,0.05368161380751314
0.1903108804191082,680,Liu et al.: Equally Spaced Signals,Null,0.0541592129798293
0.20681101165200913,681,Liu et al.: Equally Spaced Signals,Null,0.05491388381723047
0.03591692343766292,682,Liu et al.: Equally Spaced Signals,Null,0.050147786068881636
0.17500985284674345,683,Liu et al.: Equally Spaced Signals,Null,0.053515952208701895
0.14799173622810166,684,Liu et al.: Equally Spaced Signals,Null,0.05251265219198989
0.10516463235979046,685,Liu et al.: Equally Spaced Signals,Null,0.05126785849641656
0.3549749729946964,686,Liu et al.: Equally Spaced Signals,Null,0.06455624794675205
0.8230989461807358,687,Liu et al.: Equally Spaced Signals,Null,0.13048977276198398
1.6994042348195728,688,Liu et al.: Equally Spaced Signals,Null,0.39734243527127416
3.0753101350507723,689,Liu et al.: Equally Spaced Signals,Alternative,0.8676491806551992
1.4292068005539345,690,Liu et al.: Equally Spaced Signals,Null,0.298144048500305
0.5348131320289455,691,Liu et al.: Equally Spaced Signals,Null,0.08335861327612677
0.23461267029246075,692,Liu et al.: Equally Spaced Signals,Null,0.056329079618243884
0.08908571804887105,693,Liu et al.: Equally Spaced Signals,Null,0.05090960555620534
0.15110151738277777,694,Liu et al.: Equally Spaced Signals,Null,0.05261952740149006
0.16098099473105112,695,Liu et al.: Equally Spaced Signals,Null,0.05297390219538195
0.04194596329328097,696,Liu et al.: Equally Spaced Signals,Null,0.05020157184162004
0.042717247821235094,697,Liu et al.: Equally Spaced Signals,Null,0.050209053784119176
0.025628297918634742,698,Liu et al.: Equally Spaced Signals,Null,0.05007524116260443
0.09100791056157345,699,Liu et al.: Equally Spaced Signals,Null,0.050949304849912544
0.26268228822161765,700,Liu et al.: Equally Spaced Signals,Null,0.057941538712484246
0.31103889826706954,701,Liu et al.: Equally Spaced Signals,Null,0.06115489324124287
0.4422376547616491,702,Liu et al.: Equally Spaced Signals,Null,0.07269006312341716
0.8900807822924269,703,Liu et al.: Equally Spaced Signals,Null,0.14452159629564207
1.5149653674666994,704,Liu et al.: Equally Spaced Signals,Null,0.3284158707156667
3.04225802711092,705,Liu et al.: Equally Spaced Signals,Alternative,0.8604393372159574
1.419973675041264,706,Liu et al.: Equally Spaced Signals,Null,0.2949643690472676
0.8013514659031485,707,Liu et al.: Equally Spaced Signals,Null,0.12618553399641363
0.47632840244252317,708,Liu et al.: Equally Spaced Signals,Null,0.0763721545845954
0.2943183971246072,709,Liu et al.: Equally Spaced Signals,Null,0.0599812172674562
0.07561830351484956,710,Liu et al.: Equally Spaced Signals,Null,0.050655274990357727
-0.05431151769273581,711,Liu et al.: Equally Spaced Signals,Null,0.05033796332967552
-0.013852286654268277,712,Liu et al.: Equally Spaced Signals,Null,0.050021980863841325
0.17526793675200394,713,Liu et al.: Equally Spaced Signals,Null,0.05352635151759834
0.036052323660230874,714,Liu et al.: Equally Spaced Signals,Null,0.05014890252361346
-0.014403250618897329,715,Liu et al.: Equally Spaced Signals,Null,0.050023764206906754
0.011928752532500001,716,Liu et al.: Equally Spaced Signals,Null,0.05001630010357061
0.1329616543997467,717,Liu et al.: Equally Spaced Signals,Null,0.05202760607915115
0.39524971469032505,718,Liu et al.: Equally Spaced Signals,Null,0.06808098860841168
0.8341429412382606,719,Liu et al.: Equally Spaced Signals,Null,0.13272280094464006
1.5956869065527026,720,Liu et al.: Equally Spaced Signals,Null,0.35801407965437354
3.0801762973072435,721,Liu et al.: Equally Spaced Signals,Alternative,0.8686885834743806
1.4717496966926058,722,Liu et al.: Equally Spaced Signals,Null,0.3129989228360907
0.659752583261885,723,Liu et al.: Equally Spaced Signals,Null,0.10116440577286476
0.2390277627357454,724,Liu et al.: Equally Spaced Signals,Null,0.05657045346651752
0.022903815643823402,725,Liu et al.: Equally Spaced Signals,Null,0.050060093517213786
-0.03504624689049148,726,Liu et al.: Equally Spaced Signals,Null,0.050140707222920494
0.10435775979716128,727,Liu et al.: Equally Spaced Signals,Null,0.05124846323919202
0.08512107963606312,728,Liu et al.: Equally Spaced Signals,Null,0.050830405599326625
0.09887625756566314,729,Liu et al.: Equally Spaced Signals,Null,0.051120667152072405
-0.09730170836924991,730,Liu et al.: Equally Spaced Signals,Null,0.051085236006427524
-0.10891710784238715,731,Liu et al.: Equally Spaced Signals,Null,0.051360027918873986
0.08237841821412759,732,Liu et al.: Equally Spaced Signals,Null,0.05077773027163529
-0.1477731498425454,733,Liu et al.: Equally Spaced Signals,Null,0.05250522404069258
-0.4529335331252866,734,Liu et al.: Equally Spaced Signals,Null,0.07381456040395638
-0.8352700345544974,735,Liu et al.: Equally Spaced Signals,Null,0.1329524810660875
-1.4564324455774156,736,Liu et al.: Equally Spaced Signals,Null,0.3076125849438877
-3.0571895506252114,737,Liu et al.: Equally Spaced Signals,Alternative,0.8637288623342939
-1.6072575707971746,738,Liu et al.: Equally Spaced Signals,Null,0.3623346684815658
-0.7749733283138585,739,Liu et al.: Equally Spaced Signals,Null,0.12113017848507848
-0.49635425073658823,740,Liu et al.: Equally Spaced Signals,Null,0.07866874531856735
-0.28816487102222565,741,Liu et al.: Equally Spaced Signals,Null,0.0595659581348975
0.005890453818915348,742,Liu et al.: Equally Spaced Signals,Null,0.05000397461017772
0.054989922454394984,743,Liu et al.: Equally Spaced Signals,Null,0.050346460852592756
-0.008157395247864789,744,Liu et al.: Equally Spaced Signals,Null,0.05000762256278529
-0.042865645478872894,745,Liu et al.: Equally Spaced Signals,Null,0.050210508979780424
-0.12439842243688483,746,Liu et al.: Equally Spaced Signals,Null,0.051774574487720715
-0.10284379238679456,747,Liu et al.: Equally Spaced Signals,Null,0.05121247545003827
-0.14389707725547654,748,Liu et al.: Equally Spaced Signals,Null,0.05237533888147326
-0.22000157381230878,749,Liu et al.: Equally Spaced Signals,Null,0.055562816608742335
-0.2913878621440904,750,Liu et al.: Equally Spaced Signals,Null,0.05978233783470242
-0.718005213465791,751,Liu et al.: Equally Spaced Signals,Null,0.11082938856143028
-1.753134163373115,752,Liu et al.: Equally Spaced Signals,Null,0.41817375160063186
-3.2498150783841635,753,Liu et al.: Equally Spaced Signals,Alternative,0.9014489125569579
-1.7824183818866948,754,Liu et al.: Equally Spaced Signals,Null,0.4296310661454962
-1.0779028493035552,755,Liu et al.: Equally Spaced Signals,Null,0.1900631699847245
-0.5117604890456984,756,Liu et al.: Equally Spaced Signals,Null,0.08050322888914277
-0.31204860827983827,757,Liu et al.: Equally Spaced Signals,Null,0.06122789369999472
-0.2232230831690645,758,Liu et al.: Equally Spaced Signals,Null,0.055727475740200705
-0.155627279987325,759,Liu et al.: Equally Spaced Signals,Null,0.052779062253945436
0.025783645203826526,760,Liu et al.: Equally Spaced Signals,Null,0.05007615612636059
0.04879997722016152,761,Liu et al.: Equally Spaced Signals,Null,0.050272839766310654
-0.09443047154481957,762,Liu et al.: Equally Spaced Signals,Null,0.05102209421877581
0.05249964929747794,763,Liu et al.: Equally Spaced Signals,Null,0.050315785820968614
0.07027163329609566,764,Liu et al.: Equally Spaced Signals,Null,0.05056585631866997
0.21605042446640982,765,Liu et al.: Equally Spaced Signals,Null,0.055364173450864515
0.5256604073515907,766,Liu et al.: Equally Spaced Signals,Null,0.08220904404968171
0.8140976322162911,767,Liu et al.: Equally Spaced Signals,Null,0.12869328730394847
1.375442648317306,768,Liu et al.: Equally Spaced Signals,Null,0.2798606811062487
3.126710450702283,769,Liu et al.: Equally Spaced Signals,Alternative,0.8783437962667671
1.4141916343928242,770,Liu et al.: Equally Spaced Signals,Null,0.2929814283889517
0.566356758035321,771,Liu et al.: Equally Spaced Signals,Null,0.08748133226285872
0.1947833337886238,772,Liu et al.: Equally Spaced Signals,Null,0.05435751112588018
0.01622507973957133,773,Liu et al.: Equally Spaced Signals,Null,0.050030156273160695
-0.027708261064861878,774,Liu et al.: Equally Spaced Signals,Null,0.05008795041401634
-0.11183127098709193,775,Liu et al.: Equally Spaced Signals,Null,0.051433842848461746
-0.07560534012463024,776,Liu et al.: Equally Spaced Signals,Null,0.05065505024987168
0.02490729819580713,777,Liu et al.: Equally Spaced Signals,Null,0.05007106701941001
0.14624500152475553,778,Liu et al.: Equally Spaced Signals,Null,0.05245360197100829
0.15443940700241293,779,Liu et al.: Equally Spaced Signals,Null,0.05273673066455922
0.11052301027543081,780,Liu et al.: Equally Spaced Signals,Null,0.05140046308920477
0.26654583191183223,781,Liu et al.: Equally Spaced Signals,Null,0.05817797710671074
0.41015790659657886,782,Liu et al.: Equally Spaced Signals,Null,0.0694851447846228
0.7922793518751977,783,Liu et al.: Equally Spaced Signals,Null,0.1244264250008478
1.4908806046189682,784,Liu et al.: Equally Spaced Signals,Null,0.31978443681720026
3.154131671655294,785,Liu et al.: Equally Spaced Signals,Alternative,0.8837939675189981
1.6507210019602068,786,Liu et al.: Equally Spaced Signals,Null,0.3787210446000773
0.8216030652909772,787,Liu et al.: Equally Spaced Signals,Null,0.1301897606256381
0.33315336306604504,788,Liu et al.: Equally Spaced Signals,Null,0.06280928750010543
0.057169273784297016,789,Liu et al.: Equally Spaced Signals,Null,0.050374473191762525
0.12252830213817448,790,Liu et al.: Equally Spaced Signals,Null,0.051721564971962536
0.21414280804984145,791,Liu et al.: Equally Spaced Signals,Null,0.055269572994481674
0.05286519995024054,792,Liu et al.: Equally Spaced Signals,Null,0.05032019957429249
-0.04704502095781757,793,Liu et al.: Equally Spaced Signals,Null,0.05025356578386955
0.11113816358988414,794,Liu et al.: Equally Spaced Signals,Null,0.05141610939318032
0.025623802740298098,795,Liu et al.: Equally Spaced Signals,Null,0.050075214769252335
0.026226270402400272,796,Liu et al.: Equally Spaced Signals,Null,0.05007879342573521
-0.024476548812185216,797,Liu et al.: Equally Spaced Signals,Null,0.05006863009151198
-0.0904166831670337,798,Liu et al.: Equally Spaced Signals,Null,0.050937003706966424
0.07508022957228244,799,Liu et al.: Equally Spaced Signals,Null,0.05064597908666027
-0.04906972607054102,800,Liu et al.: Equally Spaced Signals,Null,0.05027586493427419
-3.50996954956913,1,Liu et al.: Concentrated Signals,Alternative,0.939429932358858
-2.3457116750196736,2,Liu et al.: Concentrated Signals,Alternative,0.6501665541832417
2.3601499122379237,3,Liu et al.: Concentrated Signals,Alternative,0.6554980081177005
3.330040306021992,4,Liu et al.: Concentrated Signals,Alternative,0.91466852194568
1.4816319261763544,5,Liu et al.: Concentrated Signals,Alternative,0.3164960879068305
4.715001627292011,6,Liu et al.: Concentrated Signals,Alternative,0.9970657308493841
5.82641591582446,7,Liu et al.: Concentrated Signals,Alternative,0.9999447848912458
5.382049303596706,8,Liu et al.: Concentrated Signals,Alternative,0.9996892859490666
3.0393344900553965,9,Liu et al.: Concentrated Signals,Alternative,0.8597889908127321
-2.3958337458129186,10,Liu et al.: Concentrated Signals,Alternative,0.6685410163418332
-4.215980634812755,11,Liu et al.: Concentrated Signals,Alternative,0.9879652061311075
-3.5877339162689004,12,Liu et al.: Concentrated Signals,Alternative,0.9482131752545891
-0.13646644656311524,13,Liu et al.: Concentrated Signals,Alternative,0.05213604744212508
-1.2982015606377235,14,Liu et al.: Concentrated Signals,Alternative,0.2546224205449066
1.5918763680476662,15,Liu et al.: Concentrated Signals,Alternative,0.35659522559117096
0.06549070657951028,16,Liu et al.: Concentrated Signals,Alternative,0.05049145723038348
3.181599892212261,17,Liu et al.: Concentrated Signals,Alternative,0.8890774645317573
3.4646880291745554,18,Liu et al.: Concentrated Signals,Alternative,0.9338025097214033
0.8355664605958207,19,Liu et al.: Concentrated Signals,Alternative,0.13301294206450873
3.291825262269337,20,Liu et al.: Concentrated Signals,Alternative,0.9085471866370279
2.887306100590052,21,Liu et al.: Concentrated Signals,Alternative,0.8231261588727171
-0.7925767932590979,22,Liu et al.: Concentrated Signals,Alternative,0.1244837597866314
-0.420201228700239,23,Liu et al.: Concentrated Signals,Alternative,0.07046153549483751
-4.785575133279587,24,Liu et al.: Concentrated Signals,Alternative,0.9976404743782661
-6.507661426437495,25,Liu et al.: Concentrated Signals,Alternative,0.9999972881984823
-7.175531626162179,26,Liu et al.: Concentrated Signals,Alternative,0.9999999083724148
-6.886111828488923,27,Liu et al.: Concentrated Signals,Alternative,0.9999995806672441
-5.518353298711264,28,Liu et al.: Concentrated Signals,Alternative,0.9998134320141309
-2.124229807292836,29,Liu et al.: Concentrated Signals,Alternative,0.5652611722155964
-4.118263346443797,30,Liu et al.: Concentrated Signals,Alternative,0.9845477184506072
-3.8007652570651835,31,Liu et al.: Concentrated Signals,Alternative,0.967174661045951
-0.7655412664168592,32,Liu et al.: Concentrated Signals,Alternative,0.11936648502230453
-2.87179568845639,33,Liu et al.: Concentrated Signals,Alternative,0.8190720175961435
-1.9296147380380348,34,Liu et al.: Concentrated Signals,Alternative,0.4879444700017851
2.960948307152645,35,Liu et al.: Concentrated Signals,Alternative,0.8415832368113136
4.669561251580622,36,Liu et al.: Concentrated Signals,Alternative,0.9966317525296603
4.006145754966952,37,Liu et al.: Concentrated Signals,Alternative,0.979630756114002
0.741705780512353,38,Liu et al.: Concentrated Signals,Alternative,0.11501254628009557
2.7483592684475306,39,Liu et al.: Concentrated Signals,Alternative,0.7847684845445579
1.2873952951680696,40,Liu et al.: Concentrated Signals,Alternative,0.2511932696654867
5.032008364535046,41,Liu et al.: Concentrated Signals,Alternative,0.9989370094308289
6.688052697576657,42,Liu et al.: Concentrated Signals,Alternative,0.9999988667841825
7.309217181386022,43,Liu et al.: Concentrated Signals,Alternative,0.9999999558410451
7.262254258643029,44,Liu et al.: Concentrated Signals,Alternative,0.9999999428205945
6.394899983749737,45,Liu et al.: Concentrated Signals,Alternative,0.9999953950177045
4.273471680037389,46,Liu et al.: Concentrated Signals,Alternative,0.9896526291533331
-0.4585062467044586,47,Liu et al.: Concentrated Signals,Alternative,0.07441156530466538
-0.8658572921500838,48,Liu et al.: Concentrated Signals,Alternative,0.13931207224709402
2.9808157625882,49,Liu et al.: Concentrated Signals,Alternative,0.846338054730202
3.644626924203369,50,Liu et al.: Concentrated Signals,Alternative,0.9539732001466081
1.8444961046549733,51,Liu et al.: Concentrated Signals,Null,0.4541081960582323
0.8638250229436648,52,Liu et al.: Concentrated Signals,Null,0.13888196403196046
0.4712077575427556,53,Liu et al.: Concentrated Signals,Null,0.07580082583825129
0.13116170165340713,54,Liu et al.: Concentrated Signals,Null,0.05197301579185394
0.13365090768429894,55,Liu et al.: Concentrated Signals,Null,0.05204870822332387
0.03225842652070638,56,Liu et al.: Concentrated Signals,Null,0.05011921036286869
-0.06035497579049706,57,Liu et al.: Concentrated Signals,Null,0.05041738122895108
-0.1152934174321403,58,Liu et al.: Concentrated Signals,Null,0.05152408002654969
-0.1625619885847406,59,Liu et al.: Concentrated Signals,Null,0.05303270904020271
-0.023334650607112182,60,Liu et al.: Concentrated Signals,Null,0.05006237566035042
0.02818472092341255,61,Liu et al.: Concentrated Signals,Null,0.05009100130803263
0.033166508021526604,62,Liu et al.: Concentrated Signals,Null,0.0501260169474631
-0.06962035829745923,63,Liu et al.: Concentrated Signals,Null,0.05055541271527461
-0.013925896936942518,64,Liu et al.: Concentrated Signals,Null,0.05002221509790347
0.1176603408784949,65,Liu et al.: Concentrated Signals,Null,0.051587360507577514
0.03353506824094511,66,Liu et al.: Concentrated Signals,Null,0.05012883343757428
0.1142754288207277,67,Liu et al.: Concentrated Signals,Null,0.051497260681128976
-0.07584956813568826,68,Liu et al.: Concentrated Signals,Null,0.050659290806902776
-0.17915203683491532,69,Liu et al.: Concentrated Signals,Null,0.05368472505767232
0.11986663532975686,70,Liu et al.: Concentrated Signals,Null,0.05164750896241261
0.05826440515696921,71,Liu et al.: Concentrated Signals,Null,0.05038896081851243
0.11191723363460009,72,Liu et al.: Concentrated Signals,Null,0.05143604995164455
0.2030240438550622,73,Liu et al.: Concentrated Signals,Null,0.05473507361466404
-0.046843683482479206,74,Liu et al.: Concentrated Signals,Null,0.05025139973630034
-0.01631143789030536,75,Liu et al.: Concentrated Signals,Null,0.05003047814760169
0.029010868747684236,76,Liu et al.: Concentrated Signals,Null,0.050096414657644785
0.13162934282362201,77,Liu et al.: Concentrated Signals,Null,0.051987126871735775
0.03343239325627534,78,Liu et al.: Concentrated Signals,Null,0.050128045679800136
0.027323982452921815,79,Liu et al.: Concentrated Signals,Null,0.05008552768131762
0.1331356765818793,80,Liu et al.: Concentrated Signals,Null,0.052032923587274973
0.03611510985732994,81,Liu et al.: Concentrated Signals,Null,0.05014942165902604
0.026584517075235268,82,Liu et al.: Concentrated Signals,Null,0.050080960846517995
0.0701331412114319,83,Liu et al.: Concentrated Signals,Null,0.05056362735951701
0.15420018840302996,84,Liu et al.: Concentrated Signals,Null,0.05272824525217922
-0.1327452070464711,85,Liu et al.: Concentrated Signals,Null,0.052021001958697424
-0.08869684100669578,86,Liu et al.: Concentrated Signals,Null,0.05090167732184925
-0.03417339010114474,87,Liu et al.: Concentrated Signals,Null,0.05013378506980448
-0.056710123824076995,88,Liu et al.: Concentrated Signals,Null,0.05036848090233072
-0.07178436764687213,89,Liu et al.: Concentrated Signals,Null,0.0505904897339858
-0.004217447196351298,90,Liu et al.: Concentrated Signals,Null,0.050002037491576806
-5.550573043603357e-4,91,Liu et al.: Concentrated Signals,Null,0.05000003529162263
-0.022519859339442796,92,Liu et al.: Concentrated Signals,Null,0.05005809553575579
-0.03900339144466916,93,Liu et al.: Concentrated Signals,Null,0.050174279785653066
0.024704491321887373,94,Liu et al.: Concentrated Signals,Null,0.05006991435999726
-0.02050014880648866,95,Liu et al.: Concentrated Signals,Null,0.05004814185228047
0.0036878415916435816,96,Liu et al.: Concentrated Signals,Null,0.05000155790475509
0.1001302505161998,97,Liu et al.: Concentrated Signals,Null,0.05114929297107442
0.06359222535844802,98,Liu et al.: Concentrated Signals,Null,0.05046336900829565
0.06365859986705086,99,Liu et al.: Concentrated Signals,Null,0.0504643370718691
-0.09324371699081586,100,Liu et al.: Concentrated Signals,Null,0.05099654986021186
-0.1741992611930694,101,Liu et al.: Concentrated Signals,Null,0.053483390462835886
-0.07727273383473576,102,Liu et al.: Concentrated Signals,Null,0.05068427387150638
-0.11010531630471285,103,Liu et al.: Concentrated Signals,Null,0.051389888795138255
0.0075031487754790354,104,Liu et al.: Concentrated Signals,Null,0.05000644888753154
0.0690214989818441,105,Liu et al.: Concentrated Signals,Null,0.05054589556306085
0.11132944043866648,106,Liu et al.: Concentrated Signals,Null,0.051420992242497396
0.09970733662213659,107,Liu et al.: Concentrated Signals,Null,0.05113959837664587
0.12348476044924372,108,Liu et al.: Concentrated Signals,Null,0.05174857553486471
0.02770704160939161,109,Liu et al.: Concentrated Signals,Null,0.05008794267228023
-0.0877191470846232,110,Liu et al.: Concentrated Signals,Null,0.05088189812798477
-0.045597476087673616,111,Liu et al.: Concentrated Signals,Null,0.0502381995013829
-0.0881774476303149,112,Liu et al.: Concentrated Signals,Null,0.05089114240102047
0.03965222296111885,113,Liu et al.: Concentrated Signals,Null,0.050180127036993774
-0.052562538517787576,114,Liu et al.: Concentrated Signals,Null,0.050316542978812634
-0.016247009945949166,115,Liu et al.: Concentrated Signals,Null,0.050030237849644464
-0.08103231050586539,116,Liu et al.: Concentrated Signals,Null,0.05075250932440984
-0.13945942244695517,117,Liu et al.: Concentrated Signals,Null,0.052230897628355276
0.022030722930227096,118,Liu et al.: Concentrated Signals,Null,0.05005559916225161
0.07231257108611151,119,Liu et al.: Concentrated Signals,Null,0.050599214768711244
0.14375708909747667,120,Liu et al.: Concentrated Signals,Null,0.05237071291251985
0.17553668262089522,121,Liu et al.: Concentrated Signals,Null,0.0535371968653289
0.1571238673324995,122,Liu et al.: Concentrated Signals,Null,0.05283286013808673
0.18284153477606135,123,Liu et al.: Concentrated Signals,Null,0.053838406591774884
0.0675562937479277,124,Liu et al.: Concentrated Signals,Null,0.0505229574434001
-0.004851603695575887,125,Liu et al.: Concentrated Signals,Null,0.050002696294500534
0.06974073943869609,126,Liu et al.: Concentrated Signals,Null,0.05055733576659786
0.06241937112874675,127,Liu et al.: Concentrated Signals,Null,0.05044642985224833
0.029747804878461286,128,Liu et al.: Concentrated Signals,Null,0.05010137544212287
0.01486416531872579,129,Liu et al.: Concentrated Signals,Null,0.050025309511003674
-0.05774293661541021,130,Liu et al.: Concentrated Signals,Null,0.05038202793217738
-0.03406317946902341,131,Liu et al.: Concentrated Signals,Null,0.05013292346620901
0.04532712731124366,132,Liu et al.: Concentrated Signals,Null,0.050235382886115634
0.037645996151657334,133,Liu et al.: Concentrated Signals,Null,0.050162359122641845
0.036569441930233974,134,Liu et al.: Concentrated Signals,Null,0.05015320514275027
0.010716746167828741,135,Liu et al.: Concentrated Signals,Null,0.05001315604525517
-0.009427705592024643,136,Liu et al.: Concentrated Signals,Null,0.05001018147509407
0.010522543403330146,137,Liu et al.: Concentrated Signals,Null,0.05001268354914706
-0.02058839028460042,138,Liu et al.: Concentrated Signals,Null,0.05004855720317262
0.022161671862288183,139,Liu et al.: Concentrated Signals,Null,0.05005626210374052
-0.08533317594467563,140,Liu et al.: Concentrated Signals,Null,0.05083455110451607
0.1768639808279609,141,Liu et al.: Concentrated Signals,Null,0.05359100626031589
0.20618837808803972,142,Liu et al.: Concentrated Signals,Null,0.05488425522367778
0.1821350211102894,143,Liu et al.: Concentrated Signals,Null,0.05380873296268261
0.1108944084164905,144,Liu et al.: Concentrated Signals,Null,0.05140989910481611
0.16633634206009065,145,Liu et al.: Concentrated Signals,Null,0.05317544114974944
0.09548081561602238,146,Liu et al.: Concentrated Signals,Null,0.05104497256550014
0.02518740904928041,147,Liu et al.: Concentrated Signals,Null,0.05007267453780283
0.022097157410935948,148,Liu et al.: Concentrated Signals,Null,0.05005593500210084
0.015449933620476166,149,Liu et al.: Concentrated Signals,Null,0.05002734364940587
0.028963037968460902,150,Liu et al.: Concentrated Signals,Null,0.05009609697963914
0.0018041646103916246,151,Liu et al.: Concentrated Signals,Null,0.05000037286222876
0.039145542065942035,152,Liu et al.: Concentrated Signals,Null,0.05017555258721973
-0.03643126832935809,153,Liu et al.: Concentrated Signals,Null,0.05015204948505427
-0.06212423521489642,154,Liu et al.: Concentrated Signals,Null,0.050442217010751564
0.016726049983477355,155,Liu et al.: Concentrated Signals,Null,0.05003204728717084
0.08992112853555571,156,Liu et al.: Concentrated Signals,Null,0.05092675504518613
0.05025169660104079,157,Liu et al.: Concentrated Signals,Null,0.050289317203962305
0.10095695799973743,158,Liu et al.: Concentrated Signals,Null,0.05116836269367876
0.05381129079477259,159,Liu et al.: Concentrated Signals,Null,0.05033176523737064
0.19024064749784214,160,Liu et al.: Concentrated Signals,Null,0.0541561361106134
0.20849494926221968,161,Liu et al.: Concentrated Signals,Null,0.05499446821215728
-0.15987318785347587,162,Liu et al.: Concentrated Signals,Null,0.05293304092493548
-0.020964249520837024,163,Liu et al.: Concentrated Signals,Null,0.05005034635050502
0.04222992364536451,164,Liu et al.: Concentrated Signals,Null,0.05020431057124375
0.1015963832851303,165,Liu et al.: Concentrated Signals,Null,0.05118322020873567
0.10287459567928474,166,Liu et al.: Concentrated Signals,Null,0.051213202403560094
0.09808188722390739,167,Liu et al.: Concentrated Signals,Null,0.05110272063032939
0.20754147367418443,168,Liu et al.: Concentrated Signals,Null,0.05494875871122031
0.14184009464471575,169,Liu et al.: Concentrated Signals,Null,0.052307820529678216
0.015098027400982516,170,Liu et al.: Concentrated Signals,Null,0.050026112192121136
0.055982002131316544,171,Liu et al.: Concentrated Signals,Null,0.05035907746713436
-0.027584077138969102,172,Liu et al.: Concentrated Signals,Null,0.05008716377977846
-0.03227934388514178,173,Liu et al.: Concentrated Signals,Null,0.05011936502367712
0.13338182122713485,174,Liu et al.: Concentrated Signals,Null,0.052040456839193595
-0.06420748862143551,175,Liu et al.: Concentrated Signals,Null,0.05047238129389089
0.016134404378509156,176,Liu et al.: Concentrated Signals,Null,0.050029820146626214
0.13820080010888527,177,Liu et al.: Concentrated Signals,Null,0.052190758693827805
0.15217981544000408,178,Liu et al.: Concentrated Signals,Null,0.052657107880952375
0.20959023256143694,179,Liu et al.: Concentrated Signals,Null,0.055047237533821215
0.015728441072141653,180,Liu et al.: Concentrated Signals,Null,0.05002833836989831
0.16606531857015866,181,Liu et al.: Concentrated Signals,Null,0.053165082061840875
0.1181954951800214,182,Liu et al.: Concentrated Signals,Null,0.05160184695159742
0.008732328106556138,183,Liu et al.: Concentrated Signals,Null,0.050008734909016014
-0.03785057713118458,184,Liu et al.: Concentrated Signals,Null,0.050164128722939835
-0.2631415171986663,185,Liu et al.: Concentrated Signals,Null,0.05796945825137686
-0.17153807474764235,186,Liu et al.: Concentrated Signals,Null,0.05337756109394813
-0.08863796711206315,187,Liu et al.: Concentrated Signals,Null,0.050900480059361014
0.13553381860852465,188,Liu et al.: Concentrated Signals,Null,0.052106914244775746
0.04302844855240964,189,Liu et al.: Concentrated Signals,Null,0.050212111243852484
0.08388232493306647,190,Liu et al.: Concentrated Signals,Null,0.05080640014881249
-0.08738016810994215,191,Liu et al.: Concentrated Signals,Null,0.050875091720542213
-0.03518047961004439,192,Liu et al.: Concentrated Signals,Null,0.0501417872429951
0.1444034363321521,193,Liu et al.: Concentrated Signals,Null,0.05239210954697601
0.09849561867786384,194,Liu et al.: Concentrated Signals,Null,0.05111204959442063
0.07453973002006348,195,Liu et al.: Concentrated Signals,Null,0.05063670821429435
-0.012419061648293253,196,Liu et al.: Concentrated Signals,Null,0.05001766762754417
-0.03616678455722237,197,Liu et al.: Concentrated Signals,Null,0.05014984959909857
-0.1115588448337323,198,Liu et al.: Concentrated Signals,Null,0.05142685951049194
-0.12505753946817613,199,Liu et al.: Concentrated Signals,Null,0.051793449678410715
0.03887932560797012,200,Liu et al.: Concentrated Signals,Null,0.050173172699153265
0.027020286643108665,201,Liu et al.: Concentrated Signals,Null,0.050083636934075325
-0.030883828796192316,202,Liu et al.: Concentrated Signals,Null,0.05010926656277789
-0.0649584951259145,203,Liu et al.: Concentrated Signals,Null,0.050483499667332205
0.0936274519509389,204,Liu et al.: Concentrated Signals,Null,0.05100477415494816
-0.06865039513251749,205,Liu et al.: Concentrated Signals,Null,0.05054003924678552
-0.07163108048758406,206,Liu et al.: Concentrated Signals,Null,0.05058796967952818
-0.11411080562887928,207,Liu et al.: Concentrated Signals,Null,0.051492946035728064
0.07816581360328122,208,Liu et al.: Concentrated Signals,Null,0.050700189051786734
0.057513218183095655,209,Liu et al.: Concentrated Signals,Null,0.05037899363702904
0.06973968116600222,210,Liu et al.: Concentrated Signals,Null,0.05055731884652601
-0.1289379574680571,211,Liu et al.: Concentrated Signals,Null,0.05190660469916825
-0.05023757034950082,212,Liu et al.: Concentrated Signals,Null,0.05028915453821221
0.045294932255616475,213,Liu et al.: Concentrated Signals,Null,0.05023504858026448
0.04306951141273868,214,Liu et al.: Concentrated Signals,Null,0.05021251633316285
-0.11305739284478818,215,Liu et al.: Concentrated Signals,Null,0.0514654846796042
-0.0406465545389331,216,Liu et al.: Concentrated Signals,Null,0.05018927520729423
0.005196257817312351,217,Liu et al.: Concentrated Signals,Null,0.05000309298758451
